account_name,account_code,display_category
Cash,Bank,Cash on hand
Accounts Receivable (A/R),Accounts receivable (A/R),Accounts Receivable (A/R)
Accrued Revenue,Other Current Assets,Other Current Assets
Allowance for bad debts,Other Current Assets,Allowance for Bad Debts
Due From Affiliates,Other Current Assets,Loans to Others
Inventory Asset,Other Current Assets,Inventory
Loans to others,Other Current Assets,Loans to Others
Loans to partners,Other Current Assets,Loans to Stockholders
Other Current Assets,Other Current Assets,Other Current Assets
Payments to deposit,Other Current Assets,Undeposited Funds
Prepaid expenses,Other Current Assets,Prepaid Expenses
Accumulated amortization,Fixed Assets,Accumulated Amortization
Accumulated depreciation,Fixed Assets,Accumulated Depreciation
Developed Software,Fixed Assets,Intangible Assets
Furniture & fixtures,Fixed Assets,Furniture & Fixtures
Long-term office equipment,Fixed Assets,Other fixed assets
"Tools, machinery, and equipment",Fixed Assets,Machinery & Equipment
Deferred income taxes,Other Assets,Deferred tax
Goodwill,Other Assets,Goodwill
Long-term investments,Other Assets,Long-term investments
Long-term investments:Investment Fieldlens,Other Assets,Other Long-term Assets
Long-term investments:Investment RedTeamGo,Other Assets,Other Long-term Assets
Long-term loans to related parties,Other Assets,Long Term Loans and Advances to Related Parties
Security deposits,Other Assets,Security Deposits
Accounts Payable (A/P),Accounts payable (A/P),Accounts Payable (A/P)
Accrual to Cash,Other Current Liabilities,Other Current Liabilities
Accrued Liabilities,Other Current Liabilities,Other Current Liabilities
Customer prepayments,Other Current Liabilities,Other Current Liabilities
Due to Affiliates,Other Current Liabilities,Other Current Liabilities
Payroll wages and tax to pay,Other Current Liabilities,Payroll Tax Payable
Payroll wages and tax to pay:Payroll Benefits to Pay,Other Current Liabilities,Payroll Tax Payable
Payroll wages and tax to pay:Payroll tax to pay,Other Current Liabilities,Payroll Tax Payable
Payroll wages and tax to pay:Retirement Benefits to Pay,Other Current Liabilities,Payroll Tax Payable
Payroll wages and tax to pay:Wages to pay,Other Current Liabilities,Payroll Tax Payable
Sales tax to pay,Other Current Liabilities,Sales Tax Payable
Short-term business loans,Other Current Liabilities,Loan Payable
Short-term loans from partners,Other Current Liabilities,Loan Payable
Deferred Rent,Long Term Liabilities,Other Long Term Liabilities
Deferred Revenue,Long Term Liabilities,Other Long Term Liabilities
Long-term business loans,Long Term Liabilities,Other Long Term Liabilities
Long-term loans from partners,Long Term Liabilities,Debts related to participating interests
Other Long Term Liabilities,Long Term Liabilities,Other Long Term Liabilities
Opening balance equity,Equity,Opening Balance Equity
Partner distributions,Equity,Partner Distributions
Partner investments,Equity,Partner Contributions
RedTeamFlex Equity,Equity,Owner's Equity
RedTeamGo Equity,Equity,Owner's Equity
Retained Earnings,Equity,Retained Earnings
Billable Expense Income,Income,Service/Fee Income
